Митниця оформлення;Тип декларації;Номер митної декларації;Дата оформлення;Відправник;ЄДРПОУ одержувача;Одержувач;№;Код товару;Опис товару;Торгуюча країна;Країна відправлення;Країна походження;Умови поставки;Місце поставки;Кількість;Одиниця виміру;Маса, брутто, кг;Маса, нетто, кг;Вага по митній декларації;Фактурна варість, валюта контракту;Особ.перем.;Розрахункова фактурна вартість, дол. США / кг;Вага.один.;Вага різн.;Контракт;Торг.марк.;Розрахункова митна вартість, нетто дол. США / кг;Розрахункова митна вартість, дол. США / дод. од.;Розрахункова митна вартість,брутто дол. США / кг;Мін.База Дол/кг.;Різн.мін.база;КЗ Нетто Дол/кг.;Різн.КЗ Дол/кг;пільгова;повна
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";100;8413603100;"1.Запасні частини до с/г техніки:насоси об’ємні ротаційні, шестеренчасті, силові гідравлічні:ГІДРОНАСОС (Шестеренчатий гідравлічної системи комбайна) арт.0013051580-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;1;796;7,05;5,64;1113,24;526,72;ZZ;100,56;5,64;20;4104; CLAAS;100,56;567,1722917;80,45;0,00;0,00;2,42;98,14;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";101;8414801190;"1.Запасні частини до с/г техніки:турбокомпресори, одноступінчасті:ТУРБОКОМПРЕССОР (Двигуна комбайна) арт.0011477470-2шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва GB";DE;DE;GB;CPT;Київ;2;796;44;39,2;1113,24;3254,34;ZZ;89,39;19,6;10,91;4104; CLAAS;89,39;1752,137632;79,64;19,96;69,44;2,42;86,97;0;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";102;8414802298;"1.Запасні частини до с/г техніки:компресори з кривошипно-шатунним механізмом, об’ємні з надлишковим робочим тиском, не більш як 15 бар, продуктивністю, не більш як 60 м3 на годину:КОМПРЕСОР (Поршневий з кривошипно-шатунним механізмом повітряної системи) 10 бар арт.0011786390-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;1;796;15,3;12,5;1113,24;714,58;ZZ;61,56;12,5;18,3;4104; CLAAS;61,56;769,4602295;50,29;66,35;-4,79;2,42;59,14;1;1
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";103;8421230090;"1.Запасні частини до с/г техніки:обладнання для фільтрування палива чи мастил у двигунах внутрішнього згоряння:ФІЛЬТР (Паливний двигуна) арт.0011461700-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва US";DE;DE;US;CPT;Київ;0;0;0,36;0,34;1113,24;22,5;ZZ;71,26;0;5,56;4104; CLAAS;71,26;0;67,30;8,19;63,07;6,70;64,56;2;2
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";104;8421230090;"1.Запасні частини до с/г техніки:обладнання для фільтрування палива чи мастил у двигунах внутрішнього згоряння:ФІЛЬТР (Елемент фільтра повітряного) арт.0011706570-24шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва MX";DE;DE;MX;CPT;Київ;0;0;13,4;10,8;1113,24;460,8;ZZ;45,94;0;19,4;4104; CLAAS;45,94;0;37,03;6,71;39,23;6,70;39,24;2;2
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";105;8421230090;"1.Запасні частини до с/г техніки:обладнання для фільтрування палива чи мастил у двигунах внутрішнього згоряння:ВСТАВКА ФІЛЬТРА (Масляний двигуна комбайна) арт.0017985400-5шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;1,05;0,78;1113,24;296,45;ZZ;409,25;0;25,71;4104; CLAAS;409,25;0;304,02;5,23;404,02;6,70;402,55;2;2
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";106;8421310000;"1.Запасні частини до с/г техніки:обладнання для фільтрування або очищення газів,фільтри забору повітря для двигунів внутрішнього згоряння:ПОВІТРЯНИЙ ФІЛЬТР (Двигуна комбайна) арт.0001268410-2шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;4,38;1,25;1113,24;125,74;ZZ;108,32;0;71,46;4104; CLAAS;108,32;0;30,91;7,31;101,01;8,00;100,32;0;1
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";107;8421999000;"1.Запасні частини до с/г техніки:частини до обладнання та пристроїв для фільтрування або очищення рідин чи газів:КОРПУС (Частина корпусу повітряного фільтра) арт.0007962902-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;7;3,27;1113,24;182,03;ZZ;59,94;0;53,29;4104; CLAAS;59,94;0;28,00;8,01;51,93;8,00;51,94;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";108;8431200000;"1.Запасні частини до с/г техніки:частини навантажувачів з вилковим захватом:ПЛАСТИНКА ДИСТАНЦ (Частина вилкового навантажувача) арт.0019223390-6шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва AT";DE;DE;AT;CPT;Київ;0;0;0,98;0,78;1113,24;104,28;ZZ;143,96;0;20,41;4104; CLAAS;143,96;0;114,58;3,33;140,63;;;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";109;8433900000;"1.Запасні частини до с/г техніки:частини до машин або механізмів для збирання або обмолоту сільськогосподарських культур:ДІЛЬНИК (Рядків зернової жатки) арт.0005237852-1шт;ВАЛЕЦЬ ПРЕССУЮЩИЙ (Молотильної камери) арт.0009863261-2шт;СКРЕБОК (Елемент зернової жатки) UNTERE MESSER арт.0009961221-6шт;ДИСК ЖИВИЛЬНИКА (Частина Кукурудзяної жниварки) . арт.0009968410-1шт;ПЛАНКА ЗУБЧАСТА (Елемент молотильної камери комбайна) арт.0013125901-4шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;132,29;71,41;1113,24;4072,3;ZZ;61,41;0;46,02;4104; CLAAS;61,41;0;33,15;3,75;57,66;;;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";110;8433900000;"1.Запасні частини до с/г техніки:частини до машин або механізмів для збирання або обмолоту сільськогосподарських культур:КУЛАЧОК НОЖОВИЙ (Елемент зернової жатки) арт.0005261850-41шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва IN";DE;DE;IN;CPT;Київ;0;0;9,57;7,71;1113,24;193,11;ZZ;26,97;0;19,44;4104; CLAAS;26,97;0;21,73;2,92;24,05;;;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";111;8433900000;"1.Запасні частини до с/г техніки:частини до машин або механізмів для збирання або обмолоту сільськогосподарських культур:СКРЕБОК (Зернової жатки) 3X60X3702 арт.0006309211-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва BG";DE;DE;BG;CPT;Київ;0;0;7;3,6;1113,24;49,15;ZZ;14,7;0;48,57;4104; CLAAS;14,70;0;7,56;0,00;0,00;;;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";112;8481807900;"1.Запасні частини до с/г техніки:клапани запірні:КЛАПАН (Запірний пневматичної системи комбайна) арт.0011083350-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;0,99;0,94;1113,24;455,21;ZZ;521,46;0;5,05;4104; CLAAS;521,46;0;495,12;0,00;0,00;5,00;516,46;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";113;8481807900;"1.Запасні частини до с/г техніки:клапани запірні:КЛАПАН (Запірний клапан гідравлічної системи комбайна) арт.0011537890-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва HU";DE;DE;HU;CPT;Київ;0;0;0,03;0,02;1113,24;131,75;ZZ;7093,42;0;33,33;4104; CLAAS;7 093,42;0;4 728,95;0,00;0,00;5,00;7 088,42;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";114;8481807900;"1.Запасні частини до с/г техніки:клапани запірні:КЛАПАН (Клапан запірний гідравлічної системи комбайну) арт.0021552430-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва CN";DE;DE;CN;CPT;Київ;0;0;0,21;0,2;1113,24;127,53;ZZ;686,62;0;4,76;4104; CLAAS;686,62;0;653,93;4,01;682,61;4,00;682,62;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";115;8481808100;"1.Запасні частини до с/г техніки:вентилі кульові та конічні:КРАН ГІДРАВ. (Кульовий гідравлічної системи комбайна) арт.0026439140-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва IT";DE;DE;IT;CPT;Київ;0;0;2,36;2,24;1113,24;162,93;ZZ;78,32;0;5,08;4104; CLAAS;78,32;0;74,34;6,67;71,65;5,00;73,32;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";116;8482109000;"1.Запасні частини до с/г техніки:підшипники кулькові, зовнішній діаметр яких більш як 30 мм:ПІДШИПНИК (Кульковий двохрядний частина редуктора) арт.0011770000-8шт;Виробник SKF (на замовлення CLAAS);Торговельна марка SKF (на замовлення CLAAS);Країна виробництва IT";DE;DE;IT;CPT;Київ;0;0;5,9;5,6;1113,24;535,36;ZZ;102,94;0;5,08;4104; SKF (на замовлення CLAAS);102,94;0;97,71;14,75;88,19;2,50;100,44;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";117;8482200000;"1.Запасні частини до с/г техніки:підшипники роликові конічні, складені:ПІДШИПНИК (З конічними роликами) арт.0011428620-5шт;Виробник NSK (на замовлення CLAAS);Торговельна марка NSK (на замовлення CLAAS);Країна виробництва PL";DE;DE;PL;CPT;Київ;0;0;2,42;1,95;1113,24;166,25;ZZ;91,8;0;19,42;4104; NSK (на замовлення CLAAS);91,80;0;73,97;0,00;0,00;3,08;88,72;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";118;8482200000;"1.Запасні частини до с/г техніки:підшипники роликові конічні, складені:РОЛИКОПІДШИПНИК (З конічними роликами) 240х210х60 арт.0011492290-1шт;Виробник NTN (на замовлення CLAAS);Торговельна марка NTN (на замовлення CLAAS);Країна виробництва JP";DE;DE;JP;CPT;Київ;0;0;4,03;3,25;1113,24;101,14;ZZ;33,51;0;19,35;4104; NTN (на замовлення CLAAS);33,51;0;27,02;6,53;26,98;3,08;30,43;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";119;8482200000;"1.Запасні частини до с/г техніки:підшипники роликові конічні, складені:РОЛИКОПІДШИПНИК (З конічними роликами) 125X100X50 арт.6005029792-1шт;Виробник NSK (на замовлення CLAAS);Торговельна марка NSK (на замовлення CLAAS);Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;0,79;0,62;1113,24;22,86;ZZ;39,7;0;21,52;4104; NSK (на замовлення CLAAS);39,70;0;31,16;17,78;21,92;3,08;36,62;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";120;8482500000;"1.Запасні частини до с/г техніки:підшипники з циліндричними роликами:РОЛИКОПІДШИПНИК (З циліндричними роликами) арт.0002157040-1шт;Виробник NSK (на замовлення CLAAS);Торговельна марка NSK (на замовлення CLAAS);Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;0,47;0,37;1113,24;39,57;ZZ;115,16;0;21,28;4104; NSK (на замовлення CLAAS);115,16;0;90,66;0,00;0,00;2,50;112,66;0;0
